"Multiplicador","Resultado","Data","Hora"
"1.54","ruim","06-04-22","02:33"
"5.91","bom","06-04-22","02:33"
"1.29","ruim","06-04-22","02:32"
"1.07","ruim","06-04-22","02:32"
"0.00","ruim","06-04-22","02:31"
"5.94","bom","06-04-22","02:31"
"2.68","bom","06-04-22","02:31"
"1.08","ruim","06-04-22","02:30"
"8.79","bom","06-04-22","02:30"
"1.51","ruim","06-04-22","02:29"
"6.92","bom","06-04-22","02:29"
"5.01","bom","06-04-22","02:28"
"6.88","bom","06-04-22","02:28"
"2.75","bom","06-04-22","02:27"
"1.08","ruim","06-04-22","02:26"
"0.00","ruim","06-04-22","02:26"
"1.46","ruim","06-04-22","02:26"
"4.36","bom","06-04-22","02:26"
"3.05","bom","06-04-22","02:25"
"1.26","ruim","06-04-22","02:25"
"6.94","bom","06-04-22","02:25"
"2.23","bom","06-04-22","02:24"
"3.50","bom","06-04-22","02:23"
"1.69","ruim","06-04-22","02:23"
"1.70","ruim","06-04-22","02:23"
"83.90","bom","06-04-22","02:22"
"33.69","bom","06-04-22","02:21"
"3.22","bom","06-04-22","02:20"
"1.00","ruim","06-04-22","02:19"
"1.09","ruim","06-04-22","02:19"
"8.34","bom","06-04-22","02:19"
"161.91","bom","06-04-22","02:18"
"1.09","ruim","06-04-22","02:17"
"1.13","ruim","06-04-22","02:16"
"2.12","bom","06-04-22","02:16"
"6.70","bom","06-04-22","02:16"
"1.23","ruim","06-04-22","02:15"
"1.31","ruim","06-04-22","02:15"
"3.80","bom","06-04-22","02:15"
"0.00","ruim","06-04-22","02:14"
"1.29","ruim","06-04-22","02:14"
"0.00","ruim","06-04-22","02:14"
"1.29","ruim","06-04-22","02:14"
"1.80","ruim","06-04-22","02:13"
"6.62","bom","06-04-22","02:13"
"12.12","bom","06-04-22","02:12"
"6.61","bom","06-04-22","02:11"
"13.78","bom","06-04-22","02:11"
"1.82","ruim","06-04-22","02:10"
"5.36","bom","06-04-22","02:09"
"2.19","bom","06-04-22","02:09"
"1.28","ruim","06-04-22","02:08"
"1.13","ruim","06-04-22","02:08"
"11.09","bom","06-04-22","02:08"
"1.04","ruim","06-04-22","02:07"
"1.75","ruim","06-04-22","02:07"
"0.00","ruim","06-04-22","02:07"
"21.59","bom","06-04-22","02:06"
"1.79","ruim","06-04-22","02:05"
"17.86","bom","06-04-22","02:05"
"1.53","ruim","06-04-22","02:04"
"1.40","ruim","06-04-22","02:04"
"1.13","ruim","06-04-22","02:03"
"3.91","bom","06-04-22","02:03"
"30.80","bom","06-04-22","02:02"
"2.99","bom","06-04-22","02:01"
"1.30","ruim","06-04-22","02:01"
"1.39","ruim","06-04-22","02:00"
"5.29","bom","06-04-22","02:00"
"1.48","ruim","06-04-22","02:00"
"5.17","bom","06-04-22","01:59"
"5.20","bom","06-04-22","01:59"
"4.39","bom","06-04-22","01:58"
"1.01","ruim","06-04-22","01:57"
"2.38","bom","06-04-22","01:57"
"28.88","bom","06-04-22","01:57"
"1.33","ruim","06-04-22","01:55"
"1.60","ruim","06-04-22","01:55"
"5.19","bom","06-04-22","01:55"
"1.24","ruim","06-04-22","01:54"
"10.15","bom","06-04-22","01:54"
"68.40","bom","06-04-22","01:53"
"5.97","bom","06-04-22","01:51"
"15.69","bom","06-04-22","01:51"
"1.29","ruim","06-04-22","01:50"
"9.11","bom","06-04-22","01:49"
"12.80","bom","06-04-22","01:49"
"3.68","bom","06-04-22","01:48"
"4.84","bom","06-04-22","01:47"
"1.55","ruim","06-04-22","01:46"
"28.98","bom","06-04-22","01:46"
"1.64","ruim","06-04-22","01:45"
"4.90","bom","06-04-22","01:45"
"1.29","ruim","06-04-22","01:44"
"2.11","bom","06-04-22","01:44"
"7.24","bom","06-04-22","01:43"
"1.52","ruim","06-04-22","01:42"
"8.03","bom","06-04-22","01:42"
"2.61","bom","06-04-22","01:41"
"17.36","bom","06-04-22","01:41"
"1.99","ruim","06-04-22","01:40"
"7.26","bom","06-04-22","01:39"
"39.78","bom","06-04-22","01:38"
"1.04","ruim","06-04-22","01:37"
"1.67","ruim","06-04-22","01:37"
"2.51","bom","06-04-22","01:37"
"1.07","ruim","06-04-22","01:36"
"0.00","ruim","06-04-22","01:36"
"3.05","bom","06-04-22","01:36"
"1.46","ruim","06-04-22","01:35"
"2.05","bom","06-04-22","01:35"
"1.94","ruim","06-04-22","01:34"
"1.43","ruim","06-04-22","01:34"
"5.48","bom","06-04-22","01:34"
"1.64","ruim","06-04-22","01:33"
"3.26","bom","06-04-22","01:33"
"1.14","ruim","06-04-22","01:32"
"1.13","ruim","06-04-22","01:32"
"1.68","ruim","06-04-22","01:32"
"1.38","ruim","06-04-22","01:31"
"0.00","ruim","06-04-22","01:31"
"1.24","ruim","06-04-22","01:31"
"2.29","bom","06-04-22","01:30"
"0.00","ruim","06-04-22","01:30"
"3.95","bom","06-04-22","01:30"
"11.62","bom","06-04-22","01:29"
"3.03","bom","06-04-22","01:28"
"1.13","ruim","06-04-22","01:28"
"1.72","ruim","06-04-22","01:27"
"2.45","bom","06-04-22","01:27"
"1.49","ruim","06-04-22","01:27"
"2.34","bom","06-04-22","01:26"
"1.08","ruim","06-04-22","01:26"
"2.86","bom","06-04-22","01:26"
"3.84","bom","06-04-22","01:25"
"2.80","bom","06-04-22","01:24"
"1.05","ruim","06-04-22","01:24"
"1.66","ruim","06-04-22","01:24"
"1.36","ruim","06-04-22","01:23"
"12.39","bom","06-04-22","01:23"
"4.01","bom","06-04-22","01:22"
"2.56","bom","06-04-22","01:21"
"0.00","ruim","06-04-22","01:21"
"2.87","bom","06-04-22","01:21"
"1.56","ruim","06-04-22","01:20"
"1.27","ruim","06-04-22","01:20"
"3.04","bom","06-04-22","01:19"
"4.51","bom","06-04-22","01:19"
"5.70","bom","06-04-22","01:18"
"7.00","bom","06-04-22","01:18"
"2.61","bom","06-04-22","01:17"
"1.02","ruim","06-04-22","01:16"
"3.76","bom","06-04-22","01:16"
"2.06","bom","06-04-22","01:15"
"4.41","bom","06-04-22","01:15"
"3.50","bom","06-04-22","01:14"
"1.08","ruim","06-04-22","01:14"
"3.13","bom","06-04-22","01:13"
"1.55","ruim","06-04-22","01:13"
"1.47","ruim","06-04-22","01:13"
"4.01","bom","06-04-22","01:12"
"1.11","ruim","06-04-22","01:12"
"0.00","ruim","06-04-22","01:11"
"1.20","ruim","06-04-22","01:11"
"1.92","ruim","06-04-22","01:11"
"3.07","bom","06-04-22","01:10"
"5.71","bom","06-04-22","01:10"
"45.05","bom","06-04-22","01:09"
"3.49","bom","06-04-22","01:08"
"43.81","bom","06-04-22","01:07"
"1.90","ruim","06-04-22","01:06"
"1.43","ruim","06-04-22","01:06"
"2.36","bom","06-04-22","01:05"
"1.11","ruim","06-04-22","01:05"
"8.33","bom","06-04-22","01:05"
"1.55","ruim","06-04-22","01:04"
"3.72","bom","06-04-22","01:03"
"2.45","bom","06-04-22","01:03"
"1.27","ruim","06-04-22","01:02"
"9.37","bom","06-04-22","01:02"
"12.07","bom","06-04-22","01:01"
"31.14","bom","06-04-22","01:00"
"1.25","ruim","06-04-22","00:59"
"2.00","bom","06-04-22","00:59"
"8.95","bom","06-04-22","00:58"
"1.51","ruim","06-04-22","00:58"
"1.32","ruim","06-04-22","00:57"
"0.00","ruim","06-04-22","00:57"
"4.38","bom","06-04-22","00:57"
"601.08","bom","06-04-22","00:56"
"1.60","ruim","06-04-22","00:54"
"1.28","ruim","06-04-22","00:54"
"9.05","bom","06-04-22","00:53"
"35.81","bom","06-04-22","00:53"
"1.12","ruim","06-04-22","00:51"
"1.12","ruim","06-04-22","00:51"
"1.53","ruim","06-04-22","00:51"
"2.89","bom","06-04-22","00:50"
"8.55","bom","06-04-22","00:50"
"2.84","bom","06-04-22","00:49"
"3.99","bom","06-04-22","00:49"
"3.31","bom","06-04-22","00:48"
"0.00","ruim","06-04-22","00:47"
"1.17","ruim","06-04-22","00:47"
"1.07","ruim","06-04-22","00:47"
"0.00","ruim","06-04-22","00:46"
"1.48","ruim","06-04-22","00:46"
"20.84","bom","06-04-22","00:46"
"3.03","bom","06-04-22","00:45"
"3.59","bom","06-04-22","00:44"
"1.01","ruim","06-04-22","00:44"
"1.08","ruim","06-04-22","00:43"
"24.42","bom","06-04-22","00:43"
"1.24","ruim","06-04-22","00:42"
"0.00","ruim","06-04-22","00:42"
"2.98","bom","06-04-22","00:42"
"3.42","bom","06-04-22","00:41"
"1.67","ruim","06-04-22","00:40"
"2.17","bom","06-04-22","00:40"
"1.73","ruim","06-04-22","00:40"
"2.87","bom","06-04-22","00:39"
"3.53","bom","06-04-22","00:39"
"2.99","bom","06-04-22","00:38"
"1.15","ruim","06-04-22","00:38"
"1.02","ruim","06-04-22","00:37"
"1.32","ruim","06-04-22","00:37"
"4.81","bom","06-04-22","00:37"
"1.46","ruim","06-04-22","00:36"
"17.52","bom","06-04-22","00:36"
"5.41","bom","06-04-22","00:35"
"3.73","bom","06-04-22","00:34"
"2.09","bom","06-04-22","00:33"
"2.90","bom","06-04-22","00:33"
"29.82","bom","06-04-22","00:32"
"2.13","bom","06-04-22","00:31"
"1.19","ruim","06-04-22","00:31"
"0.00","ruim","06-04-22","00:30"
"1.54","ruim","06-04-22","00:30"
"3.80","bom","06-04-22","00:30"
"1.04","ruim","06-04-22","00:29"
"1.49","ruim","06-04-22","00:29"
"1.02","ruim","06-04-22","00:28"
"1.40","ruim","06-04-22","00:28"
"3.91","bom","06-04-22","00:28"
"3.24","bom","06-04-22","00:27"
"2.67","bom","06-04-22","00:27"
"2.18","bom","06-04-22","00:26"
"1.42","ruim","06-04-22","00:26"
"2.16","bom","06-04-22","00:25"
"3.06","bom","06-04-22","00:25"
"2.26","bom","06-04-22","00:24"
"1.04","ruim","06-04-22","00:24"
"2.40","bom","06-04-22","00:24"
"1.26","ruim","06-04-22","00:23"
"1.07","ruim","06-04-22","00:23"
"3.54","bom","06-04-22","00:22"
"31.65","bom","06-04-22","00:22"
"1.29","ruim","06-04-22","00:21"
"1.10","ruim","06-04-22","00:20"
"1.38","ruim","06-04-22","00:20"
"1.48","ruim","06-04-22","00:20"
"11.41","bom","06-04-22","00:19"
"2.34","bom","06-04-22","00:18"
"1.09","ruim","06-04-22","00:18"
"1.12","ruim","06-04-22","00:18"
"3.43","bom","06-04-22","00:17"
"2.91","bom","06-04-22","00:17"
"1.12","ruim","06-04-22","00:16"
"1.09","ruim","06-04-22","00:16"
"19.79","bom","06-04-22","00:16"
"1.74","ruim","06-04-22","00:14"
"2.09","bom","06-04-22","00:14"
"1.73","ruim","06-04-22","00:13"
"1.26","ruim","06-04-22","00:13"
"4.19","bom","06-04-22","00:13"
"1.04","ruim","06-04-22","00:12"
"7.86","bom","06-04-22","00:12"
"2.44","bom","06-04-22","00:11"
"1.30","ruim","06-04-22","00:11"
"2.21","bom","06-04-22","00:10"
"2.53","bom","06-04-22","00:10"
"3.39","bom","06-04-22","00:09"
"6.63","bom","06-04-22","00:09"
"13.30","bom","06-04-22","00:08"
"1.70","ruim","06-04-22","00:07"
"1.52","ruim","06-04-22","00:07"
"1.30","ruim","06-04-22","00:06"
"28.37","bom","06-04-22","00:06"
"8.20","bom","06-04-22","00:05"
"2.98","bom","06-04-22","00:04"
"12.41","bom","06-04-22","00:03"
"76.36","bom","06-04-22","00:02"
"4.14","bom","06-04-22","00:01"
"0.00","ruim","06-04-22","00:00"
"1.59","ruim","06-04-22","00:00"
"1.15","ruim","06-04-22","00:00"
"1.13","ruim","05-04-22","23:59"
"1.17","ruim","05-04-22","23:59"
"0.00","ruim","05-04-22","23:59"
"1.13","ruim","05-04-22","23:58"
"1.09","ruim","05-04-22","23:58"
"1.26","ruim","05-04-22","23:58"
"0.00","ruim","05-04-22","23:57"
"1.13","ruim","05-04-22","23:57"
"1.41","ruim","05-04-22","23:57"
"74.04","bom","05-04-22","23:57"
"4.84","bom","05-04-22","23:55"
"2.71","bom","05-04-22","23:54"
"3.49","bom","05-04-22","23:54"
"2.00","bom","05-04-22","23:53"
"383.90","bom","05-04-22","23:53"
"1.03","ruim","05-04-22","23:51"
"40.26","bom","05-04-22","23:50"
"4.73","bom","05-04-22","23:49"
"1.41","ruim","05-04-22","23:48"
"7.67","bom","05-04-22","23:48"
"2.97","bom","05-04-22","23:47"
"1.94","ruim","05-04-22","23:47"
"1.32","ruim","05-04-22","23:46"
"4.78","bom","05-04-22","23:46"
"8.27","bom","05-04-22","23:45"
"6.56","bom","05-04-22","23:44"
"130.80","bom","05-04-22","23:44"
"1.60","ruim","05-04-22","23:42"
"2.18","bom","05-04-22","23:42"
"11.87","bom","05-04-22","23:41"
"43.20","bom","05-04-22","23:40"
"1.52","ruim","05-04-22","23:39"
"1.02","ruim","05-04-22","23:38"
"1.95","ruim","05-04-22","23:38"
"2.35","bom","05-04-22","23:38"
"1.33","ruim","05-04-22","23:37"
"1.89","ruim","05-04-22","23:37"
"0.00","ruim","05-04-22","23:36"
"1.32","ruim","05-04-22","23:36"
"6.96","bom","05-04-22","23:36"
"1.60","ruim","05-04-22","23:35"
"1.01","ruim","05-04-22","23:35"
"1.05","ruim","05-04-22","23:34"
"1.76","ruim","05-04-22","23:34"
"0.00","ruim","05-04-22","23:34"
"3.02","bom","05-04-22","23:33"
"1.36","ruim","05-04-22","23:33"
"2.47","bom","05-04-22","23:32"
"2.17","bom","05-04-22","23:32"
"1.52","ruim","05-04-22","23:31"
"1.13","ruim","05-04-22","23:31"
"1.24","ruim","05-04-22","23:31"
"4.60","bom","05-04-22","23:30"
"1.09","ruim","05-04-22","23:30"
"3.77","bom","05-04-22","23:29"
"1.51","ruim","05-04-22","23:29"
"1.91","ruim","05-04-22","23:28"
"1.79","ruim","05-04-22","23:28"
"1.11","ruim","05-04-22","23:27"
"1.25","ruim","05-04-22","23:27"
"1.39","ruim","05-04-22","23:26"
"1.20","ruim","05-04-22","23:26"
"3.38","bom","05-04-22","23:26"
"1.09","ruim","05-04-22","23:25"
"0.00","ruim","05-04-22","23:25"
"2.16","bom","05-04-22","23:24"
"11.84","bom","05-04-22","23:24"
"1.27","ruim","05-04-22","23:23"
"1.68","ruim","05-04-22","23:23"
"8.56","bom","05-04-22","23:22"
"15.35","bom","05-04-22","23:21"
"3.04","bom","05-04-22","23:20"
"1.44","ruim","05-04-22","23:20"
"5.98","bom","05-04-22","23:19"
"4.78","bom","05-04-22","23:18"
"3.42","bom","05-04-22","23:18"
"1.18","ruim","05-04-22","23:17"
"1.50","ruim","05-04-22","23:17"
"1.87","ruim","05-04-22","23:16"
"3.22","bom","05-04-22","23:16"
"2.94","bom","05-04-22","23:15"
"1.51","ruim","05-04-22","23:15"
"1.14","ruim","05-04-22","23:14"
"1.56","ruim","05-04-22","23:14"
"27.55","bom","05-04-22","23:13"
"2.91","bom","05-04-22","23:12"
"2.12","bom","05-04-22","23:12"
"4.39","bom","05-04-22","23:11"
"1.47","ruim","05-04-22","23:11"
"6.53","bom","05-04-22","23:10"
"1.37","ruim","05-04-22","23:09"
"5.37","bom","05-04-22","23:09"
"1.25","ruim","05-04-22","23:08"
"1.39","ruim","05-04-22","23:08"
"1.13","ruim","05-04-22","23:08"
"4.26","bom","05-04-22","23:07"
"54.56","bom","05-04-22","23:07"
"3.14","bom","05-04-22","23:05"
"43.63","bom","05-04-22","23:05"
"1.90","ruim","05-04-22","23:03"
"1.54","ruim","05-04-22","23:03"
"1.27","ruim","05-04-22","23:02"
"1.29","ruim","05-04-22","23:02"
"0.00","ruim","05-04-22","23:01"
"5.03","bom","05-04-22","23:01"
"1.46","ruim","05-04-22","23:00"
"10.46","bom","05-04-22","23:00"
"1.05","ruim","05-04-22","22:59"
"0.00","ruim","05-04-22","22:59"
"7.70","bom","05-04-22","22:58"
"2.40","bom","05-04-22","22:57"
"1.25","ruim","05-04-22","22:57"
"2.50","bom","05-04-22","22:57"
"6.66","bom","05-04-22","22:56"
"0.00","ruim","05-04-22","22:55"
"1.08","ruim","05-04-22","22:55"
"6.12","bom","05-04-22","22:55"
"34.97","bom","05-04-22","22:54"
"1.75","ruim","05-04-22","22:53"
"2.61","bom","05-04-22","22:52"
"17.88","bom","05-04-22","22:52"
"3.69","bom","05-04-22","22:50"
"1.51","ruim","05-04-22","22:50"
"1.97","ruim","05-04-22","22:49"
"5.92","bom","05-04-22","22:49"
"4.69","bom","05-04-22","22:48"
"1.20","ruim","05-04-22","22:47"
"18.35","bom","05-04-22","22:47"
"10.71","bom","05-04-22","22:46"
"1.87","ruim","05-04-22","22:45"
"1.79","ruim","05-04-22","22:44"
"1.20","ruim","05-04-22","22:44"
"4.73","bom","05-04-22","22:43"
"1.84","ruim","05-04-22","22:43"
"1.49","ruim","05-04-22","22:42"
"1.06","ruim","05-04-22","22:42"
"2.39","bom","05-04-22","22:41"
"1.50","ruim","05-04-22","22:41"
"2.04","bom","05-04-22","22:41"
"1.28","ruim","05-04-22","22:40"
"3.24","bom","05-04-22","22:40"
"1.63","ruim","05-04-22","22:39"
"54.18","bom","05-04-22","22:38"
"0.00","ruim","05-04-22","22:37"
"7.26","bom","05-04-22","22:37"
"5.44","bom","05-04-22","22:36"
"2.99","bom","05-04-22","22:35"
"2.02","bom","05-04-22","22:35"
"25.93","bom","05-04-22","22:34"
"4.55","bom","05-04-22","22:33"
"2.01","bom","05-04-22","22:32"
"1.94","ruim","05-04-22","22:31"
"1.21","ruim","05-04-22","22:31"
"1.19","ruim","05-04-22","22:31"
"0.00","ruim","05-04-22","22:30"
"0.00","ruim","05-04-22","22:30"
"4.02","bom","05-04-22","22:30"
"1.08","ruim","05-04-22","22:29"
"1.02","ruim","05-04-22","22:29"
"4.16","bom","05-04-22","22:28"
"10.28","bom","05-04-22","22:28"
"8.13","bom","05-04-22","22:27"
"1.08","ruim","05-04-22","22:26"
"1.86","ruim","05-04-22","22:26"
"5.59","bom","05-04-22","22:25"
"3.41","bom","05-04-22","22:24"
"0.00","ruim","05-04-22","22:24"
"2.23","bom","05-04-22","22:24"
"2.11","bom","05-04-22","22:23"
"1.05","ruim","05-04-22","22:23"
"27.26","bom","05-04-22","22:22"
"3.33","bom","05-04-22","22:21"
"3.27","bom","05-04-22","22:20"
"2.41","bom","05-04-22","22:20"
"1.55","ruim","05-04-22","22:19"
"2.08","bom","05-04-22","22:19"
"1.55","ruim","05-04-22","22:18"
"2.40","bom","05-04-22","22:18"
"1.12","ruim","05-04-22","22:17"
"5.92","bom","05-04-22","22:17"
"1.08","ruim","05-04-22","22:16"
"9.55","bom","05-04-22","22:16"
"1.56","ruim","05-04-22","22:15"
"1.35","ruim","05-04-22","22:15"
"2.12","bom","05-04-22","22:14"
"2.64","bom","05-04-22","22:14"
"2.58","bom","05-04-22","22:13"
"1.11","ruim","05-04-22","22:13"
"5.60","bom","05-04-22","22:12"
"2.36","bom","05-04-22","22:12"
"3.75","bom","05-04-22","22:11"
"1.53","ruim","05-04-22","22:10"
"30.36","bom","05-04-22","22:10"
"5.52","bom","05-04-22","22:09"
"1.05","ruim","05-04-22","22:08"
"8.68","bom","05-04-22","22:08"
"2.12","bom","05-04-22","22:07"
"1.35","ruim","05-04-22","22:06"
"1.31","ruim","05-04-22","22:06"
"11.78","bom","05-04-22","22:06"
"5.76","bom","05-04-22","22:05"
"1.04","ruim","05-04-22","22:04"
"1.79","ruim","05-04-22","22:04"
"1.01","ruim","05-04-22","22:03"
"1.35","ruim","05-04-22","22:03"
"3.04","bom","05-04-22","22:03"
"1.03","ruim","05-04-22","22:02"
"1.90","ruim","05-04-22","22:02"
"5.35","bom","05-04-22","22:01"
"3.21","bom","05-04-22","22:00"
"43.69","bom","05-04-22","22:00"
"0.00","ruim","05-04-22","21:59"
"319.53","bom","05-04-22","21:58"
"0.00","ruim","05-04-22","21:56"
"3.75","bom","05-04-22","21:56"
"17.58","bom","05-04-22","21:56"
"2.96","bom","05-04-22","21:54"
"1.10","ruim","05-04-22","21:54"
"7.58","bom","05-04-22","21:54"
"3.38","bom","05-04-22","21:53"
"9.04","bom","05-04-22","21:52"
"1.06","ruim","05-04-22","21:51"
"78.31","bom","05-04-22","21:51"
"1.66","ruim","05-04-22","21:50"
"0.00","ruim","05-04-22","21:49"
"3.72","bom","05-04-22","21:49"
"3.25","bom","05-04-22","21:48"
"1.47","ruim","05-04-22","21:48"
"7.17","bom","05-04-22","21:47"
"2.34","bom","05-04-22","21:46"
"70.71","bom","05-04-22","21:46"
"2.42","bom","05-04-22","21:44"
"4.14","bom","05-04-22","21:44"
"1.54","ruim","05-04-22","21:43"
"3.98","bom","05-04-22","21:43"
"1.18","ruim","05-04-22","21:42"
"76.36","bom","05-04-22","21:42"
"2.27","bom","05-04-22","21:41"
"6.05","bom","05-04-22","21:40"
"1.70","ruim","05-04-22","21:39"
"9.01","bom","05-04-22","21:39"
"1.27","ruim","05-04-22","21:38"
"1.48","ruim","05-04-22","21:38"
"1.02","ruim","05-04-22","21:37"
"7.47","bom","05-04-22","21:37"
"1.11","ruim","05-04-22","21:36"
"3.10","bom","05-04-22","21:36"
"5.28","bom","05-04-22","21:36"
"4.53","bom","05-04-22","21:35"
"3.13","bom","05-04-22","21:34"
"1.24","ruim","05-04-22","21:34"
"1.01","ruim","05-04-22","21:33"
"3.02","bom","05-04-22","21:33"
"1.35","ruim","05-04-22","21:33"
"2.61","bom","05-04-22","21:32"
"10.19","bom","05-04-22","21:32"
"0.00","ruim","05-04-22","21:31"
"1.25","ruim","05-04-22","21:30"
"2.78","bom","05-04-22","21:30"
"1.95","ruim","05-04-22","21:30"
"1.45","ruim","05-04-22","21:29"
"1.72","ruim","05-04-22","21:29"
"1.01","ruim","05-04-22","21:28"
"1.64","ruim","05-04-22","21:28"
"5.20","bom","05-04-22","21:28"
"0.00","ruim","05-04-22","21:27"
"2.75","bom","05-04-22","21:27"
"4.94","bom","05-04-22","21:26"
"3.04","bom","05-04-22","21:26"
"2.08","bom","05-04-22","21:25"
"1.03","ruim","05-04-22","21:25"
"1.53","ruim","05-04-22","21:25"
"0.00","ruim","05-04-22","21:24"
"2.60","bom","05-04-22","21:24"
"1.31","ruim","05-04-22","21:23"
"2.43","bom","05-04-22","21:23"
"8.09","bom","05-04-22","21:23"
"2.84","bom","05-04-22","21:22"
"1.91","ruim","05-04-22","21:21"
"3.97","bom","05-04-22","21:21"
"53.93","bom","05-04-22","21:20"
"2.40","bom","05-04-22","21:19"
"1.31","ruim","05-04-22","21:18"
"1.42","ruim","05-04-22","21:18"
"1.27","ruim","05-04-22","21:18"
"1.10","ruim","05-04-22","21:17"
"1.88","ruim","05-04-22","21:17"
"1.26","ruim","05-04-22","21:17"
"1.35","ruim","05-04-22","21:16"
"1.34","ruim","05-04-22","21:16"
"1.83","ruim","05-04-22","21:16"
"11.05","bom","05-04-22","21:15"
"4.07","bom","05-04-22","21:14"
"2.13","bom","05-04-22","21:14"
"1.05","ruim","05-04-22","21:13"
"1.66","ruim","05-04-22","21:13"
"3.45","bom","05-04-22","21:13"
"1.45","ruim","05-04-22","21:12"
"2.75","bom","05-04-22","21:12"
"1.13","ruim","05-04-22","21:11"
"2.48","bom","05-04-22","21:11"
"1.19","ruim","05-04-22","21:10"
"1.19","ruim","05-04-22","21:10"
"1.32","ruim","05-04-22","21:10"
"1.07","ruim","05-04-22","21:09"
"20.16","bom","05-04-22","21:09"
"0.00","ruim","05-04-22","21:08"
"1.08","ruim","05-04-22","21:08"
"1.98","ruim","05-04-22","21:07"
"1.54","ruim","05-04-22","21:07"
"1.88","ruim","05-04-22","21:07"
"0.00","ruim","05-04-22","21:06"
"30.20","bom","05-04-22","21:06"
"1.83","ruim","05-04-22","21:05"
"1.76","ruim","05-04-22","21:04"
"1.13","ruim","05-04-22","21:04"
"2.49","bom","05-04-22","21:04"
"1.79","ruim","05-04-22","21:03"
"2.82","bom","05-04-22","21:03"
"1.03","ruim","05-04-22","21:02"
"1.48","ruim","05-04-22","21:02"
"1.73","ruim","05-04-22","21:02"
"0.00","ruim","05-04-22","21:01"
"1.76","ruim","05-04-22","21:01"
"1.69","ruim","05-04-22","21:01"
"2.10","bom","05-04-22","21:00"
"1.35","ruim","05-04-22","21:00"
"2.38","bom","05-04-22","20:59"
"1.43","ruim","05-04-22","20:59"
"0.00","ruim","05-04-22","20:59"
"1.10","ruim","05-04-22","20:58"
"1.27","ruim","05-04-22","20:58"
"16.09","bom","05-04-22","20:58"
"0.00","ruim","05-04-22","20:57"
"1.53","ruim","05-04-22","20:57"
"2.16","bom","05-04-22","20:56"
"1.05","ruim","05-04-22","20:56"
"2.12","bom","05-04-22","20:55"
"2.48","bom","05-04-22","20:55"
"3.18","bom","05-04-22","20:54"
"8.67","bom","05-04-22","20:54"
"3.81","bom","05-04-22","20:53"
"2.02","bom","05-04-22","20:53"
"1.83","ruim","05-04-22","20:52"
"0.00","ruim","05-04-22","20:52"
"2.80","bom","05-04-22","20:51"
"2.51","bom","05-04-22","20:51"
"1.21","ruim","05-04-22","20:50"
"1.38","ruim","05-04-22","20:50"
"1.39","ruim","05-04-22","20:50"
"15.51","bom","05-04-22","20:49"
"0.00","ruim","05-04-22","20:48"
"1.69","ruim","05-04-22","20:48"
"4.40","bom","05-04-22","20:48"
"0.00","ruim","05-04-22","20:47"
"1.26","ruim","05-04-22","20:47"
"3.27","bom","05-04-22","20:46"
"1.64","ruim","05-04-22","20:46"
"6.88","bom","05-04-22","20:45"
"1.51","ruim","05-04-22","20:45"
"1.57","ruim","05-04-22","20:44"
"1.60","ruim","05-04-22","20:44"
"1.94","ruim","05-04-22","20:43"
"1.24","ruim","05-04-22","20:43"
"1.27","ruim","05-04-22","20:43"
"2.65","bom","05-04-22","20:42"
"1.35","ruim","05-04-22","20:42"
"2.11","bom","05-04-22","20:42"
"3.66","bom","05-04-22","20:41"
"2.98","bom","05-04-22","20:41"
"4.44","bom","05-04-22","20:40"
"3.13","bom","05-04-22","20:39"
"4.39","bom","05-04-22","20:39"
"1.19","ruim","05-04-22","20:38"
"1.77","ruim","05-04-22","20:38"
"2.22","bom","05-04-22","20:38"
"1.76","ruim","05-04-22","20:37"
"1.70","ruim","05-04-22","20:37"
"3.12","bom","05-04-22","20:36"
"0.00","ruim","05-04-22","20:36"
"112.05","bom","05-04-22","20:36"
"1.17","ruim","05-04-22","20:34"
"1.52","ruim","05-04-22","20:34"
"1.67","ruim","05-04-22","20:33"
"2.61","bom","05-04-22","20:33"
"2.76","bom","05-04-22","20:33"
"1.87","ruim","05-04-22","20:32"
"3.09","bom","05-04-22","20:32"
"1.23","ruim","05-04-22","20:31"
"2.86","bom","05-04-22","20:31"
"3.62","bom","05-04-22","20:30"
"1.32","ruim","05-04-22","20:30"
"4.05","bom","05-04-22","20:30"
"20.15","bom","05-04-22","20:29"
"1.09","ruim","05-04-22","20:28"
"1.20","ruim","05-04-22","20:28"
"3.37","bom","05-04-22","20:27"
"1.18","ruim","05-04-22","20:27"
"3.07","bom","05-04-22","20:26"
"1.77","ruim","05-04-22","20:26"
"1.19","ruim","05-04-22","20:26"
"1.13","ruim","05-04-22","20:25"
"5.19","bom","05-04-22","20:25"
"2.01","bom","05-04-22","20:24"
"2.25","bom","05-04-22","20:24"
"6.65","bom","05-04-22","20:23"
"3.11","bom","05-04-22","20:23"
"6.22","bom","05-04-22","20:22"
"4.68","bom","05-04-22","20:21"
"12.73","bom","05-04-22","20:21"
"27.91","bom","05-04-22","20:20"
"5.86","bom","05-04-22","20:19"
"1.23","ruim","05-04-22","20:18"
"1.11","ruim","05-04-22","20:18"
"1.43","ruim","05-04-22","20:17"
"1.92","ruim","05-04-22","20:17"
"5.74","bom","05-04-22","20:17"
"1.27","ruim","05-04-22","20:16"
"5.02","bom","05-04-22","20:16"
"5.83","bom","05-04-22","20:15"
"3.74","bom","05-04-22","20:14"
